,Date,Number_of_sales,Active_markets_wallets,Primary_sales,ETH_high_price
497,2019-03-21,4505.0,125.0,2840.0,141.003235
498,2019-03-22,4993.0,160.0,3328.0,138.794296
499,2019-03-23,6144.0,81.0,4778.0,139.385391
500,2019-03-24,6325.0,82.0,4937.0,138.37561
501,2019-03-25,5310.0,137.0,3805.0,137.695343
502,2019-03-26,4857.0,90.0,3238.0,135.460358
503,2019-03-27,4502.0,100.0,3065.0,141.07547
504,2019-03-28,4160.0,148.0,2633.0,141.007935
505,2019-03-29,26709.0,242.0,25221.0,142.54924
506,2019-03-30,9617.0,194.0,7714.0,149.613235
507,2019-03-31,10872.0,22.0,8875.0,142.189209
508,2019-04-01,8093.0,91.0,6650.0,142.733994
509,2019-04-02,5479.0,188.0,4017.0,165.226822
510,2019-04-03,4315.0,137.0,3221.0,178.322052
511,2019-04-04,3869.0,125.0,2662.0,164.929214
512,2019-04-05,3741.0,68.0,2670.0,167.220383
513,2019-04-06,4295.0,21.0,3120.0,172.515778
514,2019-04-07,4072.0,81.0,3024.0,175.213165
515,2019-04-08,2917.0,128.0,1959.0,184.377853
516,2019-04-09,3363.0,96.0,2433.0,180.254227
517,2019-04-10,3559.0,79.0,2691.0,183.134277
518,2019-04-11,3080.0,158.0,2275.0,177.487488
519,2019-04-12,3738.0,201.0,2822.0,166.127518
520,2019-04-13,6560.0,90.0,5300.0,166.362427
521,2019-04-14,7267.0,170.0,6093.0,168.591034
522,2019-04-15,3777.0,74.0,2882.0,168.818451
523,2019-04-16,3972.0,63.0,2963.0,167.666321
524,2019-04-17,4397.0,73.0,3199.0,168.938583
525,2019-04-18,4470.0,152.0,3289.0,175.365326
526,2019-04-19,5067.0,87.0,4063.0,173.978897
527,2019-04-20,4676.0,94.0,3504.0,176.705811
528,2019-04-21,4559.0,61.0,3585.0,174.420776
529,2019-04-22,3986.0,55.0,3096.0,173.069122
530,2019-04-23,3806.0,103.0,2798.0,176.850784
531,2019-04-24,3852.0,85.0,2697.0,171.573212
532,2019-04-25,3952.0,86.0,2950.0,166.513412
533,2019-04-26,3675.0,115.0,2782.0,158.029007
534,2019-04-27,4647.0,100.0,3375.0,160.589417
535,2019-04-28,4637.0,117.0,3429.0,159.565384
536,2019-04-29,3854.0,103.0,2789.0,158.333923
537,2019-04-30,4081.0,134.0,2974.0,162.432251
538,2019-05-01,5270.0,127.0,3938.0,164.060684
539,2019-05-02,4850.0,42.0,3643.0,162.937012
540,2019-05-03,4183.0,145.0,3192.0,170.068741
541,2019-05-04,4905.0,263.0,3648.0,170.645935
542,2019-05-05,4394.0,101.0,3335.0,165.399979
543,2019-05-06,3687.0,118.0,2563.0,175.760101
544,2019-05-07,2305.0,193.0,1356.0,180.394409
545,2019-05-08,4122.0,152.0,3210.0,172.183548
546,2019-05-09,4157.0,159.0,2967.0,172.880402
547,2019-05-10,5480.0,195.0,4128.0,175.885269
548,2019-05-11,7321.0,145.0,6090.0,203.466644
549,2019-05-12,5498.0,162.0,4434.0,201.881485
550,2019-05-13,4689.0,210.0,3677.0,205.098267
551,2019-05-14,3902.0,151.0,2834.0,217.874649
552,2019-05-15,2454.0,97.0,1576.0,247.446594
553,2019-05-16,2255.0,85.0,1184.0,275.39444
554,2019-05-17,3503.0,167.0,2597.0,266.979614
555,2019-05-18,3708.0,207.0,2641.0,246.362762
556,2019-05-19,3780.0,184.0,2690.0,263.740997
557,2019-05-20,3417.0,206.0,2484.0,261.55127
558,2019-05-21,3227.0,192.0,2156.0,262.107544
559,2019-05-22,3282.0,40.0,1941.0,258.801849
560,2019-05-23,3010.0,119.0,1831.0,247.616638
561,2019-05-24,4349.0,220.0,2948.0,255.259338
562,2019-05-25,5078.0,80.0,3736.0,257.356842
563,2019-05-26,4814.0,189.0,3528.0,269.166534
564,2019-05-27,4551.0,113.0,3012.0,278.507263
565,2019-05-28,5268.0,111.0,3970.0,274.320831
566,2019-05-29,4784.0,194.0,3422.0,273.756287
567,2019-05-30,5831.0,135.0,4159.0,287.20163
568,2019-05-31,4680.0,49.0,3334.0,268.659943
569,2019-06-01,2907.0,92.0,1963.0,273.557983
570,2019-06-02,3001.0,145.0,1999.0,272.80722
571,2019-06-03,2939.0,57.0,1826.0,270.334106
572,2019-06-04,2487.0,96.0,1456.0,252.511642
573,2019-06-05,3232.0,68.0,1829.0,248.138138
574,2019-06-06,2685.0,70.0,1362.0,249.944504
575,2019-06-07,3856.0,159.0,2381.0,254.352295
576,2019-06-08,3133.0,57.0,2142.0,252.377396
577,2019-06-09,4790.0,121.0,3406.0,245.972824
578,2019-06-10,3030.0,93.0,1829.0,247.66217
579,2019-06-11,3601.0,132.0,2220.0,248.662582
580,2019-06-12,3825.0,172.0,1941.0,261.017578
581,2019-06-13,4269.0,119.0,2181.0,262.163116
582,2019-06-14,3426.0,137.0,2200.0,265.371399
583,2019-06-15,3394.0,95.0,2276.0,271.505585
584,2019-06-16,4091.0,109.0,2762.0,278.143188
585,2019-06-17,3029.0,80.0,1899.0,275.442566
586,2019-06-18,3032.0,68.0,1731.0,274.320251
587,2019-06-19,2944.0,201.0,1695.0,270.333374
588,2019-06-20,2244.0,105.0,1370.0,274.073517
589,2019-06-21,3286.0,214.0,2020.0,295.303314
590,2019-06-22,3870.0,192.0,2514.0,315.189728
591,2019-06-23,3760.0,126.0,2378.0,318.565674
592,2019-06-24,3799.0,194.0,2591.0,312.329346
593,2019-06-25,2839.0,44.0,1908.0,318.126312
594,2019-06-26,2781.0,94.0,1748.0,361.398682
595,2019-06-27,1790.0,129.0,845.0,343.433441
596,2019-06-28,1832.0,126.0,1075.0,313.031555
597,2019-06-29,2854.0,50.0,1880.0,322.043549
598,2019-06-30,2010.0,68.0,1224.0,322.789581
599,2019-07-01,1501.0,65.0,888.0,301.026154
600,2019-07-02,1518.0,67.0,890.0,295.655853
601,2019-07-03,1747.0,47.0,936.0,303.342041
602,2019-07-04,2529.0,112.0,1550.0,303.961151
603,2019-07-05,2124.0,149.0,1461.0,293.921143
604,2019-07-06,3049.0,85.0,2094.0,295.991425
605,2019-07-07,2885.0,50.0,1971.0,310.139313
606,2019-07-08,2583.0,97.0,1552.0,314.267883
607,2019-07-09,2951.0,139.0,1489.0,318.223114
608,2019-07-10,2667.0,78.0,1584.0,313.069458
609,2019-07-11,1897.0,86.0,1143.0,290.021057
610,2019-07-12,2441.0,113.0,1599.0,278.855591
611,2019-07-13,2786.0,39.0,1952.0,276.685242
612,2019-07-14,2715.0,13.0,1873.0,269.641235
613,2019-07-15,2520.0,75.0,1690.0,235.02565
614,2019-07-16,1162.0,49.0,696.0,234.51384
615,2019-07-17,2755.0,73.0,1935.0,217.975632
616,2019-07-18,4327.0,87.0,2899.0,229.239395
617,2019-07-19,2979.0,81.0,2119.0,226.940475
618,2019-07-20,4779.0,102.0,3588.0,234.198456
619,2019-07-21,4772.0,72.0,3891.0,229.861664
620,2019-07-22,3486.0,78.0,2683.0,226.862579
621,2019-07-23,3692.0,104.0,2918.0,218.518051
622,2019-07-24,2849.0,147.0,2009.0,217.535431
623,2019-07-25,2553.0,49.0,1876.0,224.254196
624,2019-07-26,4091.0,99.0,3316.0,220.236389
625,2019-07-27,3950.0,22.0,3295.0,223.517258
626,2019-07-28,3922.0,36.0,3312.0,212.04184
627,2019-07-29,3895.0,119.0,3069.0,213.932053
628,2019-07-30,4235.0,69.0,3491.0,213.614075
629,2019-07-31,3635.0,79.0,2720.0,218.654144
630,2019-08-01,3126.0,119.0,2253.0,218.812653
631,2019-08-02,2892.0,134.0,1989.0,222.182571
632,2019-08-03,3470.0,64.0,2586.0,224.62323
633,2019-08-04,3709.0,28.0,2443.0,224.227295
634,2019-08-05,3277.0,81.0,2294.0,235.635284
635,2019-08-06,2127.0,95.0,1304.0,239.115906
636,2019-08-07,2824.0,94.0,1799.0,229.65657
637,2019-08-08,2859.0,121.0,1833.0,226.774719
638,2019-08-09,2792.0,128.0,2048.0,221.364334
639,2019-08-10,2141.0,177.0,1512.0,213.734833
640,2019-08-11,2358.0,55.0,1580.0,216.598648
641,2019-08-12,2425.0,104.0,1611.0,216.142563
642,2019-08-13,2585.0,98.0,1431.0,211.384415
643,2019-08-14,2784.0,76.0,1863.0,209.066437
644,2019-08-15,2604.0,197.0,1874.0,189.462158
645,2019-08-16,2700.0,62.0,1814.0,188.905594
646,2019-08-17,3681.0,79.0,2743.0,186.70314
647,2019-08-18,3774.0,72.0,2838.0,197.522491
648,2019-08-19,2416.0,73.0,1667.0,203.56015
649,2019-08-20,6991.0,213.0,6044.0,203.015991
650,2019-08-21,4653.0,98.0,3938.0,197.027435
651,2019-08-22,4030.0,95.0,3130.0,194.415512
652,2019-08-23,4028.0,53.0,3153.0,195.906494
653,2019-08-24,5460.0,153.0,4503.0,194.784988
654,2019-08-25,3608.0,54.0,2814.0,192.16333
655,2019-08-26,2462.0,240.0,1781.0,193.442184
656,2019-08-27,4205.0,44.0,3588.0,188.963181
657,2019-08-28,3832.0,110.0,3121.0,187.930878
658,2019-08-29,3435.0,128.0,2750.0,173.996399
659,2019-08-30,3775.0,82.0,3127.0,170.773514
660,2019-08-31,5670.0,90.0,4514.0,174.323975
661,2019-09-01,5222.0,92.0,4294.0,173.696854
662,2019-09-02,4431.0,44.0,3709.0,180.145218
663,2019-09-03,3138.0,49.0,2484.0,182.347992
664,2019-09-04,2970.0,82.0,2249.0,180.136597
665,2019-09-05,2132.0,55.0,1555.0,176.16391
666,2019-09-06,1508.0,52.0,934.0,177.718704
667,2019-09-07,1509.0,26.0,966.0,180.851608
668,2019-09-08,1449.0,96.0,965.0,182.977081
669,2019-09-09,1393.0,26.0,811.0,184.14946
670,2019-09-10,1177.0,184.0,649.0,184.063431
671,2019-09-11,1265.0,94.0,739.0,181.757462
672,2019-09-12,1310.0,98.0,695.0,181.998566
673,2019-09-13,1290.0,76.0,689.0,181.498291
674,2019-09-14,2877.0,79.0,2223.0,188.44693
675,2019-09-15,2554.0,36.0,1696.0,190.399338
676,2019-09-16,1256.0,118.0,807.0,198.204971
677,2019-09-17,1084.0,56.0,524.0,213.731949
678,2019-09-18,1144.0,4.0,663.0,216.711502
679,2019-09-19,1126.0,56.0,625.0,222.871689
680,2019-09-20,885.0,84.0,452.0,221.598557
681,2019-09-21,2346.0,47.0,1604.0,220.958298
682,2019-09-22,2101.0,60.0,1513.0,216.086243
683,2019-09-23,1502.0,50.0,846.0,211.840515
684,2019-09-24,1233.0,9.0,714.0,203.500549
685,2019-09-25,1083.0,27.0,539.0,174.719772
686,2019-09-26,1138.0,18.0,628.0,171.692642
687,2019-09-27,1005.0,8.0,521.0,175.610779
688,2019-09-28,2049.0,54.0,1456.0,175.778732
689,2019-09-29,2563.0,113.0,1924.0,175.21022
690,2019-09-30,2144.0,122.0,1592.0,179.872208
691,2019-10-01,3802.0,72.0,3160.0,185.045532
692,2019-10-02,3615.0,77.0,3068.0,180.826126
693,2019-10-03,4078.0,97.0,3438.0,180.79921
694,2019-10-04,3323.0,64.0,2651.0,178.552078
695,2019-10-05,3456.0,33.0,2814.0,177.713242
696,2019-10-06,2818.0,39.0,1738.0,177.364548
697,2019-10-07,3125.0,30.0,2316.0,182.356354
698,2019-10-08,3249.0,88.0,2306.0,184.35997
699,2019-10-09,5471.0,112.0,4728.0,194.300491
700,2019-10-10,4073.0,78.0,3434.0,193.896927
701,2019-10-11,5106.0,144.0,4321.0,195.318802
702,2019-10-12,3248.0,67.0,2301.0,186.304886
703,2019-10-13,3170.0,148.0,2483.0,185.075912
704,2019-10-14,3456.0,92.0,2938.0,187.303619
705,2019-10-15,4656.0,69.0,3983.0,187.759872
706,2019-10-16,3475.0,169.0,2540.0,181.66861
707,2019-10-17,4650.0,191.0,3827.0,178.899551
708,2019-10-18,4162.0,167.0,3321.0,178.179794
709,2019-10-19,3936.0,139.0,3008.0,175.608231
710,2019-10-20,8561.0,200.0,7627.0,176.718689
711,2019-10-21,3153.0,99.0,2183.0,177.74173
712,2019-10-22,3240.0,111.0,2111.0,175.650024
713,2019-10-23,2258.0,91.0,1543.0,172.420578
714,2019-10-24,2287.0,112.0,1564.0,164.147568
715,2019-10-25,2678.0,127.0,1764.0,183.000122
716,2019-10-26,3991.0,131.0,2888.0,195.942505
717,2019-10-27,3604.0,194.0,2621.0,188.155334
718,2019-10-28,3836.0,54.0,2778.0,187.883163
719,2019-10-29,2945.0,143.0,2090.0,191.846756
720,2019-10-30,2861.0,71.0,1988.0,191.111938
721,2019-10-31,2800.0,29.0,1867.0,188.751266
722,2019-11-01,3425.0,147.0,2561.0,185.059708
723,2019-11-02,4005.0,110.0,3110.0,185.708954
724,2019-11-03,3154.0,124.0,2314.0,185.024216
725,2019-11-04,2861.0,222.0,2063.0,188.022934
726,2019-11-05,3212.0,174.0,2427.0,191.257828
727,2019-11-06,5108.0,74.0,4268.0,193.547256
728,2019-11-07,5609.0,174.0,4991.0,191.861099
729,2019-11-08,4499.0,126.0,3891.0,188.815979
730,2019-11-09,5175.0,227.0,4208.0,185.838531
731,2019-11-10,5036.0,129.0,4215.0,190.920609
732,2019-11-11,3542.0,404.0,2744.0,190.338425
733,2019-11-12,3752.0,428.0,2971.0,187.948029
734,2019-11-13,3845.0,356.0,2799.0,189.331879
735,2019-11-14,2629.0,151.0,1964.0,188.634598
736,2019-11-15,3001.0,231.0,2438.0,186.251831
737,2019-11-16,3199.0,113.0,2512.0,184.155273
738,2019-11-17,2684.0,87.0,1964.0,188.191345
739,2019-11-18,3146.0,139.0,2475.0,186.927155
740,2019-11-19,2937.0,204.0,2274.0,182.528
741,2019-11-20,2968.0,280.0,2255.0,178.993149
742,2019-11-21,2708.0,185.0,2008.0,176.209213
743,2019-11-22,13108.0,508.0,1404.0,163.028091
744,2019-11-23,17911.0,195.0,4008.0,154.101563
745,2019-11-24,19786.0,154.0,3728.0,153.965912
746,2019-11-25,10346.0,163.0,2806.0,150.207962
747,2019-11-26,12286.0,156.0,3559.0,150.004761
748,2019-11-27,11846.0,166.0,2751.0,154.887207
749,2019-11-28,10341.0,141.0,1833.0,156.613586
750,2019-11-29,18827.0,99.0,2641.0,156.848404
751,2019-11-30,13431.0,131.0,3227.0,156.691299
752,2019-12-01,16807.0,78.0,3026.0,152.491928
753,2019-12-02,13348.0,212.0,2547.0,152.116959
754,2019-12-03,8380.0,192.0,1540.0,150.310425
755,2019-12-04,7525.0,134.0,1816.0,150.680817
756,2019-12-05,10215.0,192.0,4505.0,153.155396
757,2019-12-06,8236.0,70.0,1559.0,149.670517
758,2019-12-07,9574.0,55.0,2470.0,149.799713
759,2019-12-08,11044.0,134.0,2859.0,152.392929
760,2019-12-09,9359.0,75.0,1937.0,151.91394
761,2019-12-10,7875.0,97.0,2584.0,148.564468
762,2019-12-11,8242.0,103.0,3214.0,147.139206
763,2019-12-12,8156.0,151.0,4236.0,145.751648
764,2019-12-13,5947.0,118.0,2366.0,145.857101
765,2019-12-14,6566.0,130.0,3337.0,145.529083
766,2019-12-15,5990.0,108.0,2412.0,143.925354
767,2019-12-16,5078.0,99.0,1871.0,143.224854
768,2019-12-17,3888.0,81.0,2249.0,134.011536
769,2019-12-18,6541.0,181.0,4076.0,133.394165
770,2019-12-19,6176.0,186.0,4082.0,134.190643
771,2019-12-20,4865.0,64.0,2130.0,129.756302
772,2019-12-21,6939.0,137.0,2209.0,129.147659
773,2019-12-22,8531.0,121.0,3177.0,133.160034
774,2019-12-23,4514.0,74.0,2275.0,134.73175
775,2019-12-24,4982.0,116.0,2740.0,131.672287
776,2019-12-25,5509.0,58.0,3171.0,129.068497
777,2019-12-26,5473.0,63.0,3323.0,130.898346
778,2019-12-27,7560.0,68.0,3433.0,128.097565
779,2019-12-28,7287.0,168.0,2128.0,130.258163
780,2019-12-29,7107.0,126.0,2078.0,136.811203
781,2019-12-30,5380.0,158.0,1527.0,136.757355
782,2019-12-31,5808.0,103.0,1744.0,133.732681
783,2020-01-01,7634.0,87.0,3764.0,132.835358
784,2020-01-02,8840.0,110.0,2297.0,130.820038
785,2020-01-03,8453.0,117.0,2604.0,134.554016
786,2020-01-04,12070.0,109.0,2179.0,136.052719
787,2020-01-05,9716.0,125.0,2426.0,139.410202
788,2020-01-06,5873.0,220.0,1852.0,144.328186
789,2020-01-07,7966.0,174.0,1949.0,145.00177
790,2020-01-08,5994.0,61.0,1513.0,146.828003
791,2020-01-09,6848.0,98.0,1952.0,141.393982
792,2020-01-09,152.0,0.0,43.0,141.393982
793,2020-01-10,5955.0,97.0,1311.0,144.167328
794,2020-01-11,7346.0,115.0,2307.0,146.480911
795,2020-01-12,8712.0,81.0,2012.0,146.145859
796,2020-01-13,7669.0,81.0,1992.0,146.791229
797,2020-01-14,9005.0,119.0,4634.0,167.681549
798,2020-01-15,6937.0,111.0,2358.0,170.425674
799,2020-01-16,4715.0,78.0,2530.0,167.058151
800,2020-01-17,5096.0,90.0,2816.0,173.069214
801,2020-01-18,7707.0,107.0,4074.0,178.528778
802,2020-01-19,8556.0,79.0,4362.0,177.247635
803,2020-01-20,13064.0,124.0,8724.0,169.114883
804,2020-01-21,9271.0,112.0,5385.0,169.91011
805,2020-01-22,8198.0,87.0,5248.0,171.008698
806,2020-01-23,9535.0,238.0,5054.0,168.312241
807,2020-01-24,16757.0,118.0,3743.0,164.309448
808,2020-01-25,10848.0,92.0,3770.0,163.227234
809,2020-01-26,12234.0,81.0,4019.0,168.220322
810,2020-01-27,9594.0,76.0,3295.0,172.922913
811,2020-01-28,7837.0,100.0,3118.0,176.370316
812,2020-01-29,6062.0,174.0,2604.0,178.842972
813,2020-01-30,4993.0,61.0,2592.0,186.260483
814,2020-01-31,5759.0,70.0,2240.0,185.405838
815,2020-02-01,7563.0,83.0,3006.0,183.845551
816,2020-02-02,7076.0,43.0,4863.0,193.080399
817,2020-02-03,4480.0,75.0,2664.0,193.43689
818,2020-02-04,2784.0,96.0,1462.0,191.111496
819,2020-02-05,3217.0,68.0,1631.0,206.804001
820,2020-02-06,2800.0,139.0,1329.0,214.597717
821,2020-02-07,3213.0,102.0,1162.0,223.14093
822,2020-02-08,9251.0,100.0,2944.0,226.588089
823,2020-02-09,14368.0,47.0,2562.0,229.864243
824,2020-02-10,5724.0,151.0,1939.0,229.184616
825,2020-02-11,11485.0,730.0,8627.0,236.547134
826,2020-02-12,5113.0,481.0,2522.0,272.398834
827,2020-02-13,5779.0,499.0,3120.0,273.741058
828,2020-02-14,4533.0,268.0,2722.0,285.056427
829,2020-02-15,4941.0,241.0,3445.0,287.123688
830,2020-02-16,4168.0,310.0,2773.0,272.882446
831,2020-02-17,5583.0,343.0,2830.0,266.871246
832,2020-02-18,4814.0,680.0,2979.0,283.196136
833,2020-02-19,4786.0,568.0,2963.0,283.537933
834,2020-02-20,5510.0,650.0,3518.0,263.695404
835,2020-02-21,6204.0,321.0,3615.0,267.004852
836,2020-02-22,6639.0,437.0,3573.0,266.387207
837,2020-02-23,6954.0,241.0,3157.0,273.75415
838,2020-02-24,6888.0,214.0,2251.0,275.53952
839,2020-02-25,5427.0,177.0,2647.0,265.431488
840,2020-02-26,5394.0,223.0,2288.0,249.649704
841,2020-02-27,6527.0,294.0,2355.0,237.228928
842,2020-02-28,7291.0,859.0,4524.0,234.208939
843,2020-02-29,9631.0,224.0,3072.0,232.256622
844,2020-03-01,8236.0,194.0,2763.0,226.677887
845,2020-03-02,11831.0,224.0,2258.0,232.811584
846,2020-03-03,5187.0,241.0,3123.0,232.325806
847,2020-03-04,5061.0,332.0,1961.0,228.040421
848,2020-03-05,4679.0,253.0,1770.0,234.364456
849,2020-03-06,5148.0,105.0,2095.0,243.554977
850,2020-03-07,7349.0,137.0,3354.0,249.978485
851,2020-03-08,4110.0,44.0,2030.0,237.780685
852,2020-03-09,3627.0,123.0,1726.0,207.451401
853,2020-03-10,5948.0,195.0,2272.0,205.714249
854,2020-03-11,7213.0,61.0,1996.0,202.9543
855,2020-03-12,5074.0,76.0,796.0,195.147934
856,2020-03-13,2194.0,87.0,1090.0,137.429535
857,2020-03-14,5270.0,141.0,2562.0,134.484375
858,2020-03-15,6024.0,114.0,1760.0,132.242142
859,2020-03-16,5847.0,42.0,877.0,124.996117
860,2020-03-17,7146.0,68.0,1828.0,118.988281
861,2020-03-18,9584.0,91.0,3307.0,116.021622
862,2020-03-19,6959.0,87.0,2478.0,140.527725
863,2020-03-20,5595.0,125.0,2531.0,150.853806
864,2020-03-21,6705.0,99.0,3250.0,135.972412
865,2020-03-22,5768.0,168.0,4039.0,136.151642
866,2020-03-23,5136.0,157.0,3051.0,134.911606
867,2020-03-24,4088.0,192.0,2401.0,141.948532
868,2020-03-25,3704.0,182.0,1887.0,141.403793
869,2020-03-26,5846.0,127.0,2538.0,138.830566
870,2020-03-27,5253.0,212.0,2211.0,139.902695
871,2020-03-28,8626.0,90.0,3314.0,134.032745
872,2020-03-29,5923.0,49.0,3283.0,131.174088
873,2020-03-30,5281.0,264.0,2484.0,133.911469
874,2020-03-31,16875.0,315.0,14406.0,134.274139
875,2020-04-01,7209.0,215.0,2568.0,135.634552
876,2020-04-02,4068.0,145.0,2282.0,146.787094
877,2020-04-03,7042.0,198.0,2628.0,146.899872
878,2020-04-04,10949.0,146.0,2434.0,145.377304
879,2020-04-05,6383.0,231.0,2363.0,146.128525
880,2020-04-06,6637.0,97.0,1698.0,169.272644
881,2020-04-07,4782.0,53.0,1514.0,175.204132
882,2020-04-08,3790.0,155.0,1729.0,173.210266
883,2020-04-09,4263.0,67.0,2273.0,172.897781
884,2020-04-10,4750.0,175.0,2794.0,170.949768
885,2020-04-11,7768.0,153.0,3483.0,161.167572
886,2020-04-12,7081.0,162.0,3760.0,164.516953
887,2020-04-13,5345.0,133.0,2892.0,160.749695
888,2020-04-14,9444.0,158.0,2947.0,160.944275
889,2020-04-15,5249.0,140.0,2600.0,160.711121
890,2020-04-16,3628.0,158.0,1870.0,173.157272
891,2020-04-17,4419.0,234.0,2326.0,174.275909
892,2020-04-18,5080.0,139.0,2875.0,187.940475
893,2020-04-19,5111.0,129.0,2406.0,188.098923
894,2020-04-20,3526.0,30.0,1922.0,186.083542
895,2020-04-21,4369.0,244.0,2910.0,175.178467
896,2020-04-22,3864.0,86.0,2009.0,183.751007
897,2020-04-23,4133.0,126.0,2234.0,189.088867
898,2020-04-24,3583.0,200.0,1848.0,190.210388
899,2020-04-25,4547.0,102.0,2217.0,196.792374
900,2020-04-26,4895.0,47.0,2600.0,199.344971
901,2020-04-27,4494.0,174.0,2277.0,199.552795
902,2020-04-28,4566.0,54.0,2160.0,198.786545
903,2020-04-29,2848.0,83.0,1589.0,218.454636
904,2020-04-30,2305.0,79.0,1272.0,227.529694
905,2020-05-01,4171.0,114.0,2041.0,217.628021
906,2020-05-02,3960.0,177.0,2063.0,215.847534
907,2020-05-03,5058.0,108.0,1702.0,219.270874
908,2020-05-04,3219.0,100.0,1913.0,211.828384
909,2020-05-05,2910.0,430.0,1984.0,211.778625
910,2020-05-06,2479.0,242.0,1622.0,211.534622
911,2020-05-07,1925.0,143.0,1284.0,214.392471
912,2020-05-08,2603.0,93.0,1864.0,216.327682
913,2020-05-09,3193.0,122.0,2236.0,214.73912
914,2020-05-10,2603.0,115.0,1763.0,211.5522
915,2020-05-11,2630.0,165.0,1884.0,191.362335
916,2020-05-12,2487.0,195.0,1726.0,191.601349
917,2020-05-13,2310.0,88.0,1690.0,200.197327
918,2020-05-14,2145.0,115.0,1483.0,204.117599
919,2020-05-15,2627.0,185.0,1646.0,203.566391
920,2020-05-16,3414.0,203.0,2549.0,202.771194
921,2020-05-17,3551.0,229.0,2533.0,209.160934
922,2020-05-18,2421.0,302.0,1736.0,215.908463
923,2020-05-19,2327.0,175.0,1599.0,214.604935
924,2020-05-20,2484.0,131.0,1585.0,214.716827
925,2020-05-21,2429.0,162.0,1678.0,211.625183
926,2020-05-22,2477.0,215.0,1602.0,208.591537
927,2020-05-23,4688.0,185.0,2983.0,210.386459
928,2020-05-24,4509.0,262.0,3422.0,210.595078
929,2020-05-25,3319.0,81.0,2719.0,206.36145
930,2020-05-26,2999.0,75.0,2239.0,205.752548
931,2020-05-27,2811.0,156.0,2181.0,208.863434
932,2020-05-28,2740.0,64.0,1984.0,220.276505
933,2020-05-29,2596.0,157.0,1894.0,224.216873
934,2020-05-30,2389.0,151.0,1780.0,243.943146
935,2020-05-31,1869.0,202.0,1041.0,244.045258
936,2020-06-01,1753.0,80.0,1152.0,248.236282
937,2020-06-02,1414.0,84.0,872.0,252.222
938,2020-06-03,1578.0,68.0,995.0,244.179321
939,2020-06-04,3293.0,93.0,2436.0,245.92897
940,2020-06-05,2281.0,167.0,1474.0,247.329498
941,2020-06-06,2966.0,108.0,2111.0,245.981049
942,2020-06-07,2157.0,150.0,1536.0,245.435257
943,2020-06-08,1973.0,89.0,1373.0,246.644196
944,2020-06-09,1775.0,66.0,1163.0,248.342438
945,2020-06-10,1772.0,354.0,1103.0,248.651154
946,2020-06-11,3212.0,95.0,2504.0,249.888306
947,2020-06-12,2239.0,166.0,1667.0,239.354691
948,2020-06-13,2327.0,112.0,1601.0,239.1931
949,2020-06-14,3054.0,126.0,1977.0,239.101456
950,2020-06-15,2245.0,98.0,1566.0,234.237839
951,2020-06-16,2646.0,94.0,2085.0,236.394302
952,2020-06-17,1594.0,87.0,1064.0,235.954056
953,2020-06-18,1823.0,220.0,1350.0,234.570648
954,2020-06-19,1600.0,139.0,1034.0,232.154114
955,2020-06-20,2607.0,33.0,1755.0,231.44902
956,2020-06-21,3087.0,154.0,2339.0,232.358948
957,2020-06-22,1714.0,5.0,1216.0,243.776016
958,2020-06-23,3366.0,230.0,2864.0,244.86441
959,2020-06-24,1690.0,101.0,1136.0,248.508026
960,2020-06-25,3574.0,102.0,2731.0,236.053406
961,2020-06-26,1983.0,159.0,1499.0,233.901932
962,2020-06-27,2102.0,22.0,1584.0,232.493423
963,2020-06-28,1626.0,222.0,1109.0,228.598282
964,2020-06-29,1453.0,166.0,924.0,229.903214
965,2020-06-30,3078.0,88.0,2554.0,229.476807
966,2020-07-01,1875.0,45.0,1164.0,232.756119
967,2020-07-02,2381.0,142.0,1775.0,232.396881
968,2020-07-03,1975.0,119.0,1283.0,229.629318
969,2020-07-04,3257.0,110.0,2473.0,230.054138
970,2020-07-05,2502.0,168.0,1796.0,229.85672
971,2020-07-06,2069.0,245.0,1375.0,242.132706
972,2020-07-07,2050.0,184.0,1312.0,242.681854
973,2020-07-08,2376.0,56.0,1323.0,248.308868
974,2020-07-09,2888.0,219.0,1766.0,247.291672
975,2020-07-10,2904.0,75.0,1927.0,242.883789
976,2020-07-11,4085.0,170.0,3020.0,241.527481
977,2020-07-12,3114.0,62.0,2026.0,243.311142
978,2020-07-13,1654.0,91.0,1080.0,244.310516
979,2020-07-14,1767.0,311.0,1098.0,242.003784
980,2020-07-15,1778.0,84.0,1113.0,241.402695
981,2020-07-16,2097.0,91.0,1386.0,239.006256
982,2020-07-17,1615.0,78.0,1056.0,234.41507
983,2020-07-18,2129.0,165.0,1470.0,236.543976
984,2020-07-19,1461.0,9.0,973.0,239.16069
985,2020-07-20,1354.0,89.0,920.0,239.576248
986,2020-07-21,1588.0,123.0,1037.0,246.186264
987,2020-07-22,1494.0,94.0,956.0,262.985046
988,2020-07-23,1411.0,10.0,890.0,277.583466
989,2020-07-24,1636.0,79.0,1153.0,286.192841
990,2020-07-25,1674.0,85.0,1134.0,306.740997
991,2020-07-26,1411.0,96.0,972.0,316.386322
992,2020-07-27,1059.0,81.0,631.0,330.701202
993,2020-07-28,1159.0,110.0,682.0,325.905975
994,2020-07-29,1151.0,74.0,772.0,324.380798
995,2020-07-30,1416.0,43.0,915.0,338.631195
996,2020-07-31,1133.0,216.0,758.0,348.611359
